name,overall,potential,value_euro,wage_eruo,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping
C. Neguț,66,68,1100000.0,3000.0,https://sofifa.com/player/251052/cristian-negut/220002,https://cdn.sofifa.net/players/251/052/22_120.png,25,176,72,AFC Chindia Târgoviște,Romanian Liga I,RM,56.8,53.166666666666664,76.2,63.6,52.5,29.75,11.6
M. Domański,66,66,825000.0,1000.0,https://sofifa.com/player/251089/maciej-domanski/220002,https://cdn.sofifa.net/players/251/089/22_120.png,30,168,62,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,RES,63.0,51.0,77.2,68.6,61.0,54.5,10.4
M. Miers,66,66,575000.0,4000.0,https://sofifa.com/player/251152/marcos-miers/220002,https://cdn.sofifa.net/players/251/152/22_120.png,31,185,81,Club Atlético Aldosivi,Argentina Primera División,SUB,44.4,30.833333333333332,53.8,54.6,49.833333333333336,71.25,8.6
B. Sam,66,71,1200000.0,500.0,https://sofifa.com/player/251195/bongani-sam/220002,https://cdn.sofifa.net/players/251/195/22_120.png,23,171,66,Orlando Pirates,South African Premier Division,RES,45.6,42.333333333333336,67.2,48.2,51.0,65.0,12.0
J. Bay,66,66,775000.0,4000.0,https://sofifa.com/player/251212/jonathan-bay/220002,https://cdn.sofifa.net/players/251/212/22_120.png,28,179,79,Club Atlético Central Córdoba,Argentina Primera División,LB,50.0,42.5,69.4,60.8,58.5,63.0,10.6
M. Balda,66,66,850000.0,500.0,https://sofifa.com/player/251240/manuel-balda/220002,https://cdn.sofifa.net/players/251/240/22_120.png,29,173,67,Guayaquil City FC,Ecuadorian Serie A,RS,59.6,49.333333333333336,71.2,58.8,57.833333333333336,49.0,7.2
W. Coulibaly,66,74,1800000.0,7000.0,https://sofifa.com/player/251335/woyo-coulibaly/220002,https://cdn.sofifa.net/players/251/335/22_120.png,22,188,84,Parma,Italian Serie B,SUB,46.2,42.333333333333336,63.8,67.2,51.333333333333336,62.5,9.0
T. Huk,66,69,1000000.0,3000.0,https://sofifa.com/player/251364/tomas-huk/220002,https://cdn.sofifa.net/players/251/364/22_120.png,26,184,80,Piast Gliwice,Polish T-Mobile Ekstraklasa,RCB,42.8,33.666666666666664,59.2,57.0,47.5,66.0,6.2
K. Klefisch,66,71,1200000.0,1000.0,https://sofifa.com/player/251373/kai-klefisch/220002,https://cdn.sofifa.net/players/251/373/22_120.png,21,186,79,Viktoria Köln,German 3. Bundesliga,RCM,56.2,43.5,66.0,66.0,56.666666666666664,65.5,12.2
I. Van der Brempt,66,82,2100000.0,3000.0,https://sofifa.com/player/251464/ignace-van-der-brempt/220002,https://cdn.sofifa.net/players/251/464/22_120.png,19,191,76,Club Brugge KV,Belgian Jupiler Pro League,SUB,51.8,44.333333333333336,64.8,61.0,53.5,61.75,10.4
N. Dyhr,66,73,1600000.0,5000.0,https://sofifa.com/player/251595/nikolas-dyhr/220002,https://cdn.sofifa.net/players/251/595/22_120.png,20,177,66,FC Midtjylland,Danish Superliga,SUB,55.6,48.333333333333336,73.6,61.0,56.0,60.25,11.2
G. Fernández,66,67,1000000.0,7000.0,https://sofifa.com/player/251611/gabriel-fernandez/220002,https://cdn.sofifa.net/players/251/611/22_120.png,27,186,78,Fútbol Club Juárez,Mexican Liga MX,SUB,63.2,42.166666666666664,67.8,70.4,66.0,40.5,9.8
U. Akyol,66,73,1700000.0,5000.0,https://sofifa.com/player/251800/ufuk-akyol/220002,https://cdn.sofifa.net/players/251/800/22_120.png,23,180,74,Antalyaspor,Turkish Süper Lig,RES,53.0,49.833333333333336,65.6,62.0,59.833333333333336,66.5,7.0
Berto,66,75,1900000.0,3000.0,https://sofifa.com/player/251868/alberto-gonzalez-garcia/220002,https://cdn.sofifa.net/players/251/868/22_120.png,23,172,70,Real Sporting de Gijón,Spanish Segunda División,SUB,57.4,51.5,77.4,55.0,52.666666666666664,34.75,7.8
A. Gómez,66,66,525000.0,500.0,https://sofifa.com/player/251923/argenis-gomez/220002,https://cdn.sofifa.net/players/251/923/22_120.png,33,169,73,AC Mineros de Guayana,Venezuelan Primera División,CAM,51.2,53.666666666666664,63.2,57.8,56.166666666666664,45.5,9.2
S. Tanaka,66,71,1200000.0,2000.0,https://sofifa.com/player/252015/shunta-tanaka/220002,https://cdn.sofifa.net/players/252/015/22_120.png,24,183,68,Hokkaido Consadole Sapporo,Japanese J. League Division 1,RCB,49.6,42.5,58.8,59.8,48.166666666666664,65.75,9.0
K. Koindredi,66,81,2000000.0,5000.0,https://sofifa.com/player/252025/koba-lein-koindredi/220002,https://cdn.sofifa.net/players/252/025/22_120.png,19,184,77,Valencia CF,Spain Primera Division,RES,61.0,55.833333333333336,63.8,70.6,61.0,43.75,10.2
Saúl Crespo,66,73,1600000.0,2000.0,https://sofifa.com/player/252088/saul-crespo-prieto/220002,https://cdn.sofifa.net/players/252/088/22_120.png,24,186,79,SD Ponferradina,Spanish Segunda División,SUB,56.8,49.666666666666664,59.6,62.6,60.666666666666664,62.75,9.4
B. Rollheiser,66,76,1900000.0,4000.0,https://sofifa.com/player/252114/benjamin-rollheiser/220002,https://cdn.sofifa.net/players/252/114/22_120.png,21,175,71,River Plate,Argentina Primera División,RES,58.0,51.666666666666664,73.2,58.6,54.666666666666664,32.25,9.0
Diogo Sousa,66,73,1500000.0,3000.0,https://sofifa.com/player/252200/diogo-fesnard-nogueira-sousa/220002,https://cdn.sofifa.net/players/252/200/22_120.png,22,195,85,Antalyaspor,Turkish Süper Lig,SUB,12.0,11.666666666666666,37.8,36.8,22.0,11.666666666666666,64.4
Riquelme,66,80,2100000.0,9000.0,https://sofifa.com/player/252324/rodrigo-riquelme-reche/220002,https://cdn.sofifa.net/players/252/324/22_120.png,21,174,66,CD Mirandés,Spanish Segunda División,SUB,57.4,48.0,74.4,55.8,57.5,38.5,9.6
M. Aničić,66,66,575000.0,5000.0,https://sofifa.com/player/252368/marin-anicic/220002,https://cdn.sofifa.net/players/252/368/22_120.png,31,192,86,İttifak Holding Konyaspor,Turkish Süper Lig,SUB,42.0,38.166666666666664,50.2,59.6,45.5,68.0,9.8
Jota Gonçalves,66,76,1800000.0,2000.0,https://sofifa.com/player/252407/joao-paulo-marques-goncalves/220002,https://cdn.sofifa.net/players/252/407/22_120.png,21,186,76,CD Tondela,Portuguese Liga ZON SAGRES,SUB,37.6,30.5,58.0,54.2,46.666666666666664,68.75,8.8
I. Jack,66,73,1600000.0,1000.0,https://sofifa.com/player/252436/ipalibo-jack/220002,https://cdn.sofifa.net/players/252/436/22_120.png,23,187,75,Strømsgodset IF,Norwegian Eliteserien,LCM,50.4,47.666666666666664,61.2,64.2,59.333333333333336,63.0,10.6
H. Ortega,66,77,1800000.0,4000.0,https://sofifa.com/player/252454/haret-ortega/220002,https://cdn.sofifa.net/players/252/454/22_120.png,21,190,81,Deportivo Toluca,Mexican Liga MX,LCB,42.4,33.5,45.6,55.2,55.166666666666664,65.5,10.8
A. Atouchi,66,66,725000.0,4000.0,https://sofifa.com/player/252461/amine-atouchi/220002,https://cdn.sofifa.net/players/252/461/22_120.png,29,186,78,Abha Club,Saudi Abdul L. Jameel League,LCB,42.4,29.166666666666668,58.4,59.6,48.333333333333336,68.5,9.4
M. Taabouni,66,83,2200000.0,2000.0,https://sofifa.com/player/252463/mohamed-taabouni/220002,https://cdn.sofifa.net/players/252/463/22_120.png,19,170,68,AZ Alkmaar,Holland Eredivisie,SUB,53.2,53.666666666666664,75.2,55.2,54.0,47.75,9.6
A. Doughty,66,76,1800000.0,6000.0,https://sofifa.com/player/252483/alfie-doughty/220002,https://cdn.sofifa.net/players/252/483/22_120.png,21,183,68,Stoke City,English League Championship,SUB,50.0,44.833333333333336,67.4,58.8,52.0,55.75,10.4
A. Rouault,66,78,1900000.0,2000.0,https://sofifa.com/player/252512/anthony-rouault/220002,https://cdn.sofifa.net/players/252/512/22_120.png,20,187,76,Toulouse Football Club,French Ligue 2,RCB,42.8,36.833333333333336,58.8,57.2,45.666666666666664,65.5,11.2
W. Singo,66,81,2000000.0,8000.0,https://sofifa.com/player/252802/wilfried-singo/220002,https://cdn.sofifa.net/players/252/802/22_120.png,20,190,79,Torino F.C.,Italian Serie A,RM,54.4,48.5,66.8,51.4,51.166666666666664,63.0,8.8
V. Zagaritis,66,80,2000000.0,6000.0,https://sofifa.com/player/252999/vasilis-zagaritis/220002,https://cdn.sofifa.net/players/252/999/22_120.png,20,178,68,Parma,Italian Serie B,RES,48.4,44.833333333333336,70.8,58.0,51.166666666666664,64.25,10.8
Félix Correia,66,82,2200000.0,7000.0,https://sofifa.com/player/253167/felix-alexandre-a-sanches-correia/220002,https://cdn.sofifa.net/players/253/167/22_120.png,20,178,72,Parma,Italian Serie B,SUB,54.4,51.833333333333336,77.6,56.8,52.666666666666664,32.5,9.6
A. Tapsoba,66,80,2000000.0,3000.0,https://sofifa.com/player/253225/abdoul-fessal-tapsoba/220002,https://cdn.sofifa.net/players/253/225/22_120.png,19,177,70,Standard de Liège,Belgian Jupiler Pro League,SUB,58.6,43.666666666666664,74.4,66.0,47.666666666666664,18.5,8.0
A. Cougo,66,70,1100000.0,500.0,https://sofifa.com/player/253237/ayrton-cougo/220002,https://cdn.sofifa.net/players/253/237/22_120.png,25,180,73,Club Libertad,Paraguayan Primera División,RES,55.2,47.833333333333336,72.4,60.6,55.333333333333336,58.25,8.6
R. Redes,66,76,1900000.0,2000.0,https://sofifa.com/player/253250/rodney-redes/220002,https://cdn.sofifa.net/players/253/250/22_120.png,21,175,75,Austin FC,USA Major League Soccer,SUB,53.8,54.5,70.8,63.0,54.666666666666664,46.75,9.8
N. Acevedo,66,79,2000000.0,2000.0,https://sofifa.com/player/253256/nicolas-acevedo/220002,https://cdn.sofifa.net/players/253/256/22_120.png,22,173,73,New York City FC,USA Major League Soccer,SUB,56.8,48.0,72.2,58.4,61.166666666666664,64.75,11.4
J. Trasante,66,74,1900000.0,500.0,https://sofifa.com/player/253295/joaquin-trasante/220002,https://cdn.sofifa.net/players/253/295/22_120.png,22,175,70,Club Nacional de Football,Uruguayan Primera División,SUB,49.2,46.166666666666664,69.4,69.6,61.166666666666664,62.75,10.8
J. Chalá,66,67,1000000.0,4000.0,https://sofifa.com/player/253364/jeison-chala/220002,https://cdn.sofifa.net/players/253/364/22_120.png,26,182,70,Godoy Cruz,Argentina Primera División,SUB,56.0,50.333333333333336,72.8,65.0,49.333333333333336,32.75,10.8
O. Edvardsen,66,73,1700000.0,1000.0,https://sofifa.com/player/253399/oliver-valaker-edvardsen/220002,https://cdn.sofifa.net/players/253/399/22_120.png,22,175,70,Stabæk Fotball,Norwegian Eliteserien,RW,56.8,48.333333333333336,83.0,71.0,60.666666666666664,45.0,9.0
D. Yongwa,66,76,1800000.0,2000.0,https://sofifa.com/player/253490/darlin-yongwa/220002,https://cdn.sofifa.net/players/253/490/22_120.png,20,174,65,Chamois Niortais Football Club,French Ligue 2,LB,50.2,43.166666666666664,77.4,53.8,52.833333333333336,60.75,11.4
E. Pérez,66,66,850000.0,500.0,https://sofifa.com/player/253547/edzon-perez/220002,https://cdn.sofifa.net/players/253/547/22_120.png,28,174,66,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,SUB,53.8,46.0,72.8,62.6,59.333333333333336,41.75,14.2
D. Febles,66,66,850000.0,500.0,https://sofifa.com/player/253565/daniel-febles/220002,https://cdn.sofifa.net/players/253/565/22_120.png,30,180,74,Aragua Fútbol Club,Venezuelan Primera División,SUB,57.8,37.833333333333336,62.0,64.8,54.666666666666664,27.0,10.6
M. Villarroel,66,75,1900000.0,500.0,https://sofifa.com/player/253617/moises-villarroel/220002,https://cdn.sofifa.net/players/253/617/22_120.png,22,177,74,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,LCM,46.4,49.166666666666664,63.6,67.0,64.16666666666667,55.25,9.0
J. Reyes,66,66,450000.0,500.0,https://sofifa.com/player/253644/jeickson-reyes/220002,https://cdn.sofifa.net/players/253/644/22_120.png,33,178,79,Sport Huancayo,Peruvian Primera División,LB,51.0,43.833333333333336,62.0,49.2,44.666666666666664,61.25,12.0
R. Hernández,66,66,900000.0,500.0,https://sofifa.com/player/253895/robert-hernandez/220002,https://cdn.sofifa.net/players/253/895/22_120.png,27,165,66,Club Always Ready,Liga de Fútbol Profesional Boliviano,RM,52.8,57.333333333333336,67.4,65.0,54.333333333333336,40.25,12.0
A. Osorio,66,71,1300000.0,500.0,https://sofifa.com/player/253915/anthony-osorio/220002,https://cdn.sofifa.net/players/253/915/22_120.png,23,183,75,Club Universitario de Deportes,Peruvian Primera División,SUB,66.4,47.833333333333336,55.6,66.2,58.0,25.5,8.8
L. Ayala,66,67,900000.0,500.0,https://sofifa.com/player/254055/luis-ayala/220002,https://cdn.sofifa.net/players/254/055/22_120.png,27,170,76,LDU Quito,Ecuadorian Serie A,LB,58.2,50.666666666666664,71.2,66.8,59.166666666666664,61.5,11.0
C. Cuero,66,71,1200000.0,500.0,https://sofifa.com/player/254201/carlos-cuero/220002,https://cdn.sofifa.net/players/254/201/22_120.png,25,183,79,Sociedad Deportiva Aucas,Ecuadorian Serie A,LB,50.0,42.666666666666664,70.0,65.4,58.833333333333336,60.75,11.4
A. Alvarado,66,75,1900000.0,2000.0,https://sofifa.com/player/254206/alexander-alvarado/220002,https://cdn.sofifa.net/players/254/206/22_120.png,22,165,60,Orlando City Soccer Club,USA Major League Soccer,RES,59.4,50.833333333333336,71.0,65.6,56.833333333333336,26.75,11.8
S. Asan,66,72,1300000.0,6000.0,https://sofifa.com/player/254257/serkan-asan/220002,https://cdn.sofifa.net/players/254/257/22_120.png,22,170,67,Trabzonspor,Turkish Süper Lig,SUB,50.8,47.666666666666664,70.6,55.6,54.666666666666664,64.25,9.6
P. Gueye,66,74,1900000.0,4000.0,https://sofifa.com/player/254525/pape-habib-gueye/220002,https://cdn.sofifa.net/players/254/525/22_120.png,21,188,84,KV Kortrijk,Belgian Jupiler Pro League,LS,59.8,48.333333333333336,68.4,70.0,55.333333333333336,16.0,10.4
A. Ale,66,71,1100000.0,500.0,https://sofifa.com/player/254603/agustin-ale/220002,https://cdn.sofifa.net/players/254/603/22_120.png,26,192,92,Club Olimpia,Paraguayan Primera División,SUB,51.0,37.0,60.8,54.0,49.166666666666664,64.25,10.6
S. Mijnans,66,78,2100000.0,2000.0,https://sofifa.com/player/254789/sven-mijnans/220002,https://cdn.sofifa.net/players/254/789/22_120.png,21,179,70,Sparta Rotterdam,Holland Eredivisie,RM,57.8,49.833333333333336,70.6,61.4,55.0,54.25,12.0
M. Rabuñal,66,69,975000.0,5000.0,https://sofifa.com/player/254835/martin-rabunal/220002,https://cdn.sofifa.net/players/254/835/22_120.png,27,184,77,Rosario Central,Argentina Primera División,SUB,50.0,44.166666666666664,58.6,59.4,55.166666666666664,64.5,9.8
Valera,66,83,2200000.0,7000.0,https://sofifa.com/player/254860/german-valera-karabinaite/220002,https://cdn.sofifa.net/players/254/860/22_120.png,19,170,68,Real Sociedad B,Spanish Segunda División,SUB,56.4,49.333333333333336,73.4,54.8,47.5,25.0,10.2
S. Abe,66,71,1300000.0,3000.0,https://sofifa.com/player/255037/shuto-abe/220002,https://cdn.sofifa.net/players/255/037/22_120.png,23,171,67,FC Tokyo,Japanese J. League Division 1,LDM,57.8,50.0,71.0,66.4,61.5,63.75,9.0
J. Perlaza,66,71,1300000.0,500.0,https://sofifa.com/player/255265/jonathan-perlaza/220002,https://cdn.sofifa.net/players/255/265/22_120.png,23,168,68,Barcelona Sporting Club,Ecuadorian Serie A,SUB,56.4,47.333333333333336,66.8,55.4,49.666666666666664,28.75,10.0
A. Șeroni,66,66,275000.0,3000.0,https://sofifa.com/player/255285/alin-seroni/220002,https://cdn.sofifa.net/players/255/285/22_120.png,34,195,90,FC Botoşani,Romanian Liga I,RCB,41.8,31.333333333333332,42.4,57.6,51.166666666666664,66.25,8.2
B. Martínez,66,73,1700000.0,3000.0,https://sofifa.com/player/255307/braian-martinez/220002,https://cdn.sofifa.net/players/255/307/22_120.png,21,170,75,Club Atlético Independiente,Argentina Primera División,SUB,57.8,50.666666666666664,78.4,61.4,61.666666666666664,37.75,10.2
R. Villagra,66,80,1900000.0,3000.0,https://sofifa.com/player/255351/rodrigo-villagra/220002,https://cdn.sofifa.net/players/255/351/22_120.png,20,178,76,Club Atlético Talleres,Argentina Primera División,LDM,53.8,48.833333333333336,64.8,63.4,60.5,61.75,9.2
E. Valencia,66,77,1900000.0,900.0,https://sofifa.com/player/255365/esteban-valencia/220002,https://cdn.sofifa.net/players/255/365/22_120.png,21,176,68,Unión La Calera,Chilian Campeonato Nacional,RM,56.4,49.0,68.6,64.2,61.0,60.25,8.6
T. Escalante,66,74,1900000.0,3000.0,https://sofifa.com/player/255386/tomas-escalante/220002,https://cdn.sofifa.net/players/255/386/22_120.png,21,170,67,Defensa y Justicia,Argentina Primera División,RES,58.4,52.0,71.6,59.6,62.833333333333336,56.25,10.4
D. Velkovski,66,68,975000.0,4000.0,https://sofifa.com/player/255505/dimitar-velkovski/220002,https://cdn.sofifa.net/players/255/505/22_120.png,26,185,70,KSV Cercle Brugge,Belgian Jupiler Pro League,LWB,54.0,48.5,65.0,61.0,57.0,63.75,8.2
N. Geyrhofer,66,75,1800000.0,4000.0,https://sofifa.com/player/255536/niklas-geyrhofer/220002,https://cdn.sofifa.net/players/255/536/22_120.png,21,188,77,SK Sturm Graz,Austrian Football Bundesliga,RCB,38.2,32.5,55.0,54.4,47.5,66.0,10.8
J. Doig,66,79,1900000.0,1000.0,https://sofifa.com/player/255561/josh-doig/220002,https://cdn.sofifa.net/players/255/561/22_120.png,19,189,70,Hibernian,Scottish Premiership,SUB,56.6,46.666666666666664,69.0,67.8,55.666666666666664,64.0,10.0
Y. Matsuo,66,70,1200000.0,1000.0,https://sofifa.com/player/255586/yusuke-matsuo/220002,https://cdn.sofifa.net/players/255/586/22_120.png,23,170,65,Yokohama FC,Japanese J. League Division 1,LF,57.0,52.833333333333336,75.8,63.8,63.166666666666664,59.0,11.8
A. Timossi Andersson,66,78,2100000.0,3000.0,https://sofifa.com/player/255700/alex-timossi-andersson/220002,https://cdn.sofifa.net/players/255/700/22_120.png,20,170,65,SK Austria Klagenfurt,Austrian Football Bundesliga,RM,52.8,52.0,77.0,55.2,49.666666666666664,29.5,9.4
N. Sosa,66,70,1200000.0,4000.0,https://sofifa.com/player/255773/nicolas-sosa/220002,https://cdn.sofifa.net/players/255/773/22_120.png,25,177,66,Gallos Blancos de Querétaro,Mexican Liga MX,ST,60.8,40.333333333333336,60.0,64.0,50.666666666666664,20.25,10.4
K. Chodyna,66,76,1800000.0,2000.0,https://sofifa.com/player/255779/kacper-chodyna/220002,https://cdn.sofifa.net/players/255/779/22_120.png,22,176,68,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,RB,53.4,42.333333333333336,75.4,51.8,54.333333333333336,59.0,10.0
A. Trezza,66,74,1900000.0,500.0,https://sofifa.com/player/255876/alfonso-trezza/220002,https://cdn.sofifa.net/players/255/876/22_120.png,22,166,59,Club Nacional de Football,Uruguayan Primera División,LM,53.4,44.0,78.0,61.6,58.5,50.5,10.6
J. Quinteros,66,77,1800000.0,500.0,https://sofifa.com/player/255908/jairo-quinteros/220002,https://cdn.sofifa.net/players/255/908/22_120.png,20,184,76,Club Bolívar,Liga de Fútbol Profesional Boliviano,LCB,38.8,35.333333333333336,57.8,54.8,46.666666666666664,67.25,10.0
M. Tamás,66,67,850000.0,3000.0,https://sofifa.com/player/255942/mark-tamas/220002,https://cdn.sofifa.net/players/255/942/22_120.png,27,192,74,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,SUB,45.0,31.833333333333332,55.4,56.2,46.5,65.75,11.0
M. Martínez,66,74,1700000.0,500.0,https://sofifa.com/player/255965/miguel-angel-martinez/220002,https://cdn.sofifa.net/players/255/965/22_120.png,22,184,78,Club Cerro Porteño,Paraguayan Primera División,SUB,12.8,13.166666666666666,38.0,36.4,20.833333333333332,8.666666666666666,65.6
V. Mendoza,66,70,925000.0,500.0,https://sofifa.com/player/255994/victor-mendoza/220002,https://cdn.sofifa.net/players/255/994/22_120.png,26,184,91,Barcelona Sporting Club,Ecuadorian Serie A,SUB,11.8,11.333333333333334,40.6,40.0,21.666666666666668,13.333333333333334,66.4
N. Molina,66,67,825000.0,500.0,https://sofifa.com/player/256001/nixon-molina/220002,https://cdn.sofifa.net/players/256/001/22_120.png,28,177,75,Barcelona Sporting Club,Ecuadorian Serie A,RDM,48.0,41.0,64.4,54.6,53.5,64.0,9.0
A. Johnston,66,72,1300000.0,2000.0,https://sofifa.com/player/256107/alistair-johnston/220002,https://cdn.sofifa.net/players/256/107/22_120.png,22,180,77,Nashville SC,USA Major League Soccer,RWB,48.0,42.666666666666664,68.8,61.0,54.833333333333336,63.75,10.6
K. Fischer,66,73,1600000.0,3000.0,https://sofifa.com/player/256281/kilian-fischer/220002,https://cdn.sofifa.net/players/256/281/22_120.png,20,182,77,1. FC Nürnberg,German 2. Bundesliga,SUB,50.0,44.666666666666664,67.6,55.0,53.5,62.5,10.6
A. Forrest,66,69,1200000.0,2000.0,https://sofifa.com/player/256421/alan-forrest/220002,https://cdn.sofifa.net/players/256/421/22_120.png,24,176,74,Livingston FC,Scottish Premiership,LW,59.0,48.166666666666664,75.0,62.2,53.333333333333336,45.5,9.4
C. Reiner,66,73,1600000.0,3000.0,https://sofifa.com/player/256539/constantin-reiner/220002,https://cdn.sofifa.net/players/256/539/22_120.png,23,197,88,SV Ried,Austrian Football Bundesliga,RCB,43.8,32.333333333333336,40.4,52.4,50.0,65.75,10.8
T. Ortega,66,76,1800000.0,3000.0,https://sofifa.com/player/256616/thomas-ortega/220002,https://cdn.sofifa.net/players/256/616/22_120.png,20,185,72,Club Atlético Independiente,Argentina Primera División,SUB,46.6,40.5,69.6,57.6,59.166666666666664,63.75,8.8
D. Thiam,66,66,625000.0,2000.0,https://sofifa.com/player/256730/demba-thiam/220002,https://cdn.sofifa.net/players/256/730/22_120.png,31,179,67,USL Dunkerque,French Ligue 2,RWB,41.6,33.5,72.0,53.6,47.333333333333336,63.0,10.8
I. Boura,66,77,1800000.0,5000.0,https://sofifa.com/player/256788/ismael-boura/220002,https://cdn.sofifa.net/players/256/788/22_120.png,20,173,68,Racing Club de Lens,French Ligue 1,SUB,51.8,40.833333333333336,68.8,55.0,54.666666666666664,63.5,12.8
E. Martel,66,84,2100000.0,8000.0,https://sofifa.com/player/256942/eric-martel/220002,https://cdn.sofifa.net/players/256/942/22_120.png,19,187,81,FK Austria Wien,Austrian Football Bundesliga,RDM,50.6,44.166666666666664,65.2,66.2,54.0,66.25,9.6
K. Caliskaner,66,73,1800000.0,3000.0,https://sofifa.com/player/257172/kaan-caliskaner/220002,https://cdn.sofifa.net/players/257/172/22_120.png,21,190,87,SSV Jahn Regensburg,German 2. Bundesliga,SUB,55.2,43.333333333333336,67.0,65.4,48.0,16.75,8.0
K. Ruiz-Atil,66,81,2000000.0,10000.0,https://sofifa.com/player/257318/kays-ruiz-atil/220002,https://cdn.sofifa.net/players/257/318/22_120.png,18,173,60,FC Barcelona,Spain Primera Division,RES,51.8,56.333333333333336,70.8,49.8,53.333333333333336,48.75,10.4
A. Dedić,66,83,2100000.0,2000.0,https://sofifa.com/player/257345/amar-dedic/220002,https://cdn.sofifa.net/players/257/345/22_120.png,18,180,67,RZ Pellets Wolfsberger AC,Austrian Football Bundesliga,RB,58.6,52.0,71.8,65.4,57.833333333333336,60.0,9.8
Iago López,66,76,1800000.0,2000.0,https://sofifa.com/player/257361/iago-lopez-carracedo/220002,https://cdn.sofifa.net/players/257/361/22_120.png,22,177,66,CD Mirandés,Spanish Segunda División,RB,44.6,43.0,70.8,56.4,49.666666666666664,61.5,10.4
F. Doucouré,66,77,1800000.0,5000.0,https://sofifa.com/player/257406/fode-doucoure/220002,https://cdn.sofifa.net/players/257/406/22_120.png,20,172,61,Stade de Reims,French Ligue 1,SUB,46.8,46.333333333333336,76.6,52.8,51.833333333333336,62.0,11.0
Luís Mata,66,71,1200000.0,2000.0,https://sofifa.com/player/257471/luis-carlos-machado-mata/220002,https://cdn.sofifa.net/players/257/471/22_120.png,23,181,66,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,LB,44.8,41.833333333333336,69.0,54.2,53.666666666666664,63.25,9.6
N. Patterson,66,80,1900000.0,7000.0,https://sofifa.com/player/257896/nathan-patterson/220002,https://cdn.sofifa.net/players/257/896/22_120.png,19,178,66,Rangers FC,Scottish Premiership,SUB,51.8,44.666666666666664,72.2,63.0,55.0,62.5,8.8
K. Fujimoto,66,76,1900000.0,3000.0,https://sofifa.com/player/257899/kanya-fujimoto/220002,https://cdn.sofifa.net/players/257/899/22_120.png,22,176,68,Gil Vicente FC,Portuguese Liga ZON SAGRES,RCM,56.6,49.166666666666664,72.4,55.4,49.666666666666664,30.75,11.8
B. Letić,66,66,775000.0,3000.0,https://sofifa.com/player/257924/bojan-letic/220002,https://cdn.sofifa.net/players/257/924/22_120.png,28,184,78,CD Mirandés,Spanish Segunda División,SUB,53.0,39.333333333333336,61.4,63.0,53.5,65.75,11.8
M. Rente,66,72,1200000.0,2000.0,https://sofifa.com/player/257957/marco-rente/220002,https://cdn.sofifa.net/players/257/957/22_120.png,24,184,84,Heracles Almelo,Holland Eredivisie,SUB,42.2,36.833333333333336,64.0,57.6,47.5,65.75,10.2
F. Andueza,66,73,1600000.0,3000.0,https://sofifa.com/player/258116/federico-andueza/220002,https://cdn.sofifa.net/players/258/116/22_120.png,24,189,80,Club Atlético Central Córdoba,Argentina Primera División,SUB,43.0,38.0,59.0,61.4,48.166666666666664,64.25,10.2
J. Oosterwolde,66,80,2000000.0,2000.0,https://sofifa.com/player/258168/jayden-oosterwolde/220002,https://cdn.sofifa.net/players/258/168/22_120.png,20,186,74,FC Twente,Holland Eredivisie,LB,48.0,42.333333333333336,75.2,59.6,53.333333333333336,60.5,11.4
Jean Patric,66,71,1300000.0,2000.0,https://sofifa.com/player/258306/jean-patric-lima-dos-reis/220002,https://cdn.sofifa.net/players/258/306/22_120.png,24,175,67,Santa Clara,Portuguese Liga ZON SAGRES,SUB,59.4,48.0,74.4,53.2,49.166666666666664,30.0,10.4
N. Castro,66,66,825000.0,4000.0,https://sofifa.com/player/258325/nicolas-eduardo-castro/220002,https://cdn.sofifa.net/players/258/325/22_120.png,30,181,79,Arsenal de Sarandí,Argentina Primera División,LM,62.2,47.833333333333336,61.8,62.4,54.333333333333336,34.25,12.6
Martín Calderón,66,74,1900000.0,7000.0,https://sofifa.com/player/258359/martin-manuel-calderon-gomez/220002,https://cdn.sofifa.net/players/258/359/22_120.png,22,183,77,Cádiz CF,Spain Primera Division,RES,55.4,51.666666666666664,65.0,62.8,62.166666666666664,65.0,7.8
S. Kennedy,66,72,1200000.0,3000.0,https://sofifa.com/player/258361/scott-kennedy/220002,https://cdn.sofifa.net/players/258/361/22_120.png,24,193,80,SSV Jahn Regensburg,German 2. Bundesliga,RCB,38.2,32.0,63.6,55.6,48.0,67.25,9.6
A. Cabrera,66,67,825000.0,5000.0,https://sofifa.com/player/258455/alejandro-cabrera/220002,https://cdn.sofifa.net/players/258/455/22_120.png,28,185,85,Club Atlético Banfield,Argentina Primera División,SUB,54.4,49.166666666666664,62.2,63.8,61.0,60.5,9.2
Ž. Rogelj,66,78,2100000.0,3000.0,https://sofifa.com/player/258465/zan-rogelj/220002,https://cdn.sofifa.net/players/258/465/22_120.png,21,170,65,WSG Tirol,Austrian Football Bundesliga,RM,51.0,49.5,75.2,63.0,60.5,60.25,10.6
