날짜,선반A (Turning Scrap A) 경인,선반A (Turning Scrap A) 경인증감,선반A (Turning Scrap A) 영남,선반A (Turning Scrap A) 영남증감,선반A (Turning Scrap A) 평균,선반A (Turning Scrap A) 평균증감,선반C (Turning Scrap C) 경인,선반C (Turning Scrap C) 경인증감,선반C (Turning Scrap C) 영남,선반C (Turning Scrap C) 영남증감,선반C (Turning Scrap C) 평균,선반C (Turning Scrap C) 평균증감
2008-12-26,175,15,150,2,163,9,150,15,133,2,142,9
2008-12-19,160,15,148,23,154,19,135,15,131,23,133,19
2008-12-12,145,45,125,35,135,40,120,45,108,35,114,40
2008-12-05,100,13,90,10,95,11,75,13,73,10,74,11
2008-11-28,87,2,80,10,84,6,62,2,63,10,63,6
2008-11-21,85,0,70,10,78,5,60,0,53,10,57,5
2008-11-14,85,-18,60,-15,73,-16,60,-18,43,-15,52,-16
2008-11-07,103,-22,75,-5,89,-14,78,-22,58,-5,68,-14
2008-10-31,125,-100,80,-120,103,-110,100,-100,63,-120,82,-110
2008-10-24,225,-65,200,-80,213,-72,200,-65,183,-80,192,-72
2008-10-17,290,-25,280,-15,285,-20,265,-25,263,-15,264,-20
2008-10-10,315,20,295,5,305,12,290,20,278,5,284,12
2008-10-03,295,-5,290,10,293,3,270,-5,273,10,272,3
2008-09-26,300,0,280,-19,290,-9,275,0,263,-19,269,-9
2008-09-19,300,-30,299,-4,299,-18,275,-30,282,-4,278,-18
2008-09-12,330,-5,303,-32,317,-18,305,-5,286,-32,296,-18
2008-09-05,335,-70,335,-75,335,-73,310,-70,318,-75,314,-73
2008-08-29,405,-20,410,-50,408,-35,380,-20,393,-50,387,-35
2008-08-22,425,-108,460,-50,443,-79,400,-108,443,-50,422,-79
2008-08-15,533,-12,510,-5,522,-8,508,-12,493,-5,501,-8
2008-08-08,545,-5,515,-20,530,-13,520,-5,498,-20,509,-13
2008-08-01,550,-3,535,0,543,-1,525,-3,518,0,522,-1
2008-07-25,553,0,535,-5,544,-2,528,0,518,-5,523,-2
2008-07-18,553,-2,540,0,546,-2,528,-2,523,0,525,-2
2008-07-11,555,0,540,-5,548,-2,530,0,523,-5,527,-2
2008-07-04,555,0,545,0,550,0,530,0,528,0,529,0
2008-06-27,555,-20,545,9,550,-6,530,-20,528,9,529,-6
2008-06-20,575,10,536,-4,556,3,550,10,519,-4,535,3
2008-06-13,565,0,540,-15,553,-7,540,0,523,-15,532,-7
2008-06-06,565,0,555,5,560,2,540,0,538,5,539,2
2008-05-30,565,10,550,0,558,5,540,10,533,0,537,5
2008-05-23,555,30,550,30,553,30,530,30,533,30,532,30
2008-05-16,525,10,520,40,523,25,500,10,503,40,502,25
2008-05-09,515,55,480,0,498,28,490,55,463,0,477,28
2008-05-02,460,29,480,50,470,39,435,29,463,50,449,39
2008-04-25,431,46,430,20,431,33,406,46,413,20,410,33
2008-04-18,385,20,410,40,398,30,360,20,393,40,377,30
2008-04-11,365,17,370,35,368,26,340,17,353,35,347,26
2008-04-04,348,2,335,17,342,10,323,2,318,17,321,10
2008-03-28,346,11,318,3,332,7,321,11,301,3,311,7
2008-03-21,335,10,315,0,325,5,310,10,298,0,304,5
2008-03-14,325,10,315,5,320,7,300,10,298,5,299,7
2008-03-07,315,30,310,17,313,24,290,30,293,17,292,24
2008-02-22,285,17,293,28,289,23,260,17,276,28,268,23
2008-02-15,268,5,265,6,266,5,243,5,248,6,245,5
2008-02-08,263,17,259,10,261,14,238,17,242,10,240,14
2008-02-01,246,-3,249,-4,247,-4,221,-3,232,-4,226,-4
2008-01-25,249,-7,253,-3,251,-5,224,-7,236,-3,230,-5
2008-01-18,256,3,256,16,256,9,231,3,239,16,235,9
2008-01-11,253,3,240,15,247,9,228,3,223,15,226,9
2008-01-04,250,15,225,3,238,10,225,15,208,3,217,10
2007-12-28,235,0,222,2,228,0,210,0,205,2,207,0
2007-12-21,235,10,220,10,228,10,210,10,203,10,207,10
2007-12-14,225,12,210,10,218,11,200,12,193,10,197,11
2007-12-07,213,0,200,5,207,3,188,0,183,5,186,3
2007-11-30,213,0,195,0,204,0,188,0,178,0,183,0
2007-11-23,213,0,195,-5,204,-2,188,0,178,-5,183,-2
2007-11-16,213,1,200,0,206,0,188,1,183,0,185,0
2007-11-09,212,-3,200,0,206,-2,187,-3,183,0,185,-2
2007-11-02,215,0,200,0,208,0,190,0,183,0,187,0
2007-10-26,215,-13,200,0,208,-6,190,-13,183,0,187,-6
2007-10-19,228,-7,200,-3,214,-5,203,-7,183,-3,193,-5
2007-10-12,235,-4,203,0,219,-2,210,-4,186,0,198,-2
2007-10-05,239,-1,203,0,221,-1,214,-1,186,0,200,-1
2007-09-28,240,0,203,-16,222,-7,215,0,186,-16,201,-7
2007-09-21,240,2,219,11,229,6,215,2,202,11,208,6
2007-09-14,238,0,208,8,223,4,213,0,191,8,202,4
2007-09-07,238,10,200,-5,219,3,213,10,183,-5,198,3
2007-08-31,228,3,205,5,216,3,203,3,188,5,195,3
2007-08-24,225,3,200,6,213,5,200,3,183,6,192,5
2007-08-17,222,2,194,4,208,3,197,2,177,4,187,3
2007-08-10,220,6,190,2,205,4,195,6,173,2,184,4
2007-08-03,214,2,188,3,201,3,189,2,171,3,180,3
2007-07-27,212,0,185,0,198,0,187,0,168,0,177,0
2007-07-20,212,0,185,-3,198,-2,187,0,168,-3,177,-2
2007-07-13,212,0,188,2,200,1,187,0,171,2,179,1
2007-07-06,212,0,186,-6,199,-3,187,0,169,-6,178,-3
2007-06-29,212,-3,192,2,202,-1,187,-3,175,2,181,-1
2007-06-22,215,5,190,0,203,3,190,5,173,0,182,3
2007-06-15,210,3,190,0,200,2,185,3,173,0,179,2
2007-06-08,207,7,190,8,198,7,182,7,173,8,177,7
2007-06-01,200,4,182,8,191,6,175,4,165,8,170,6
2007-05-25,196,1,174,2,185,1,171,1,157,2,164,1
2007-05-18,195,2,172,-5,184,-1,170,2,155,-5,163,-1
2007-05-11,193,-2,177,1,185,-1,168,-2,160,1,164,-1
2007-05-04,195,0,176,-4,186,-2,170,0,159,-4,165,-2
2007-04-27,195,0,180,-10,188,-5,170,0,163,-10,167,-5
2007-04-20,195,-3,190,-2,193,-2,170,-3,173,-2,172,-2
2007-04-13,198,-17,192,-8,195,-13,173,-17,175,-8,174,-13
2007-04-06,215,-10,200,-10,208,-10,190,-10,183,-10,187,-10
2007-03-30,225,2,210,7,218,5,200,2,193,7,197,5
2007-03-23,223,9,203,4,213,6,198,9,186,4,192,6
2007-03-16,214,9,199,17,207,13,189,9,182,17,186,13
2007-03-09,205,5,182,2,194,4,180,5,165,2,173,4
2007-03-02,200,0,180,0,190,0,175,0,163,0,169,0
2007-02-23,200,4,180,4,190,4,175,4,163,4,169,4
2007-02-16,196,1,176,1,186,1,171,1,159,1,165,1
2007-02-09,195,5,175,0,185,2,170,5,158,0,164,2
2007-02-02,190,0,175,0,183,0,165,0,158,0,162,0
2007-01-26,190,0,175,0,183,0,165,0,158,0,162,0
2007-01-19,190,0,175,0,183,0,165,0,158,0,162,0
2007-01-12,190,5,175,5,183,5,165,5,158,5,162,5
2007-01-05,185,7,170,4,178,6,160,7,153,4,157,6
2006-12-29,178,10,166,1,172,5,153,10,149,1,151,5
2006-12-22,168,-2,165,0,167,-1,143,-2,148,0,146,-1
2006-12-15,170,-5,165,0,168,-2,145,-5,148,0,147,-2
2006-12-08,175,0,165,5,170,2,150,0,148,5,149,2
2006-12-01,175,3,160,10,168,7,150,3,143,10,147,7
2006-11-24,172,0,150,0,161,0,147,0,133,0,140,0
2006-11-17,172,-3,150,-10,161,-7,147,-3,133,-10,140,-7
2006-11-10,175,0,160,0,168,0,150,0,143,0,147,0
