sofifa_id,Unnamed: 0.1,Unnamed: 0,name,overall,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_eur,wage_eur
215170,8430,8430,R. Salinas,64,https://sofifa.com/player/215170/rodrigo-salinas/220818,https://cdn.sofifa.net/players/215/170/22_120.png,35,188,81,Club Atlético Sarmiento,Argentina Primera División,FW,59.8,37.83333333,51.4,64.6,55.5,32.25,10.0,62.5,314283.0,3378.149007041357
215647,8431,8431,Juanma,64,https://sofifa.com/player/215647/juan-manuel-delgado-lloria/220818,https://cdn.sofifa.net/players/215/647/22_120.png,31,189,79,Avispa Fukuoka,Japanese J. League Division 1,FW,59.2,43.33333333,47.6,64.8,57.0,32.25,12.0,63.83,441506.0,3395.4243178110337
215755,8432,8432,F. Černych,67,https://sofifa.com/player/215755/fedor-cernych/220818,https://cdn.sofifa.net/players/215/755/22_120.png,31,183,83,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,GK,61.6,44.83333333,72.6,69.8,49.83333333,24.25,8.2,61.45,685107.0,3395.4243178110337
215820,8433,8433,L. Donnelly,70,https://sofifa.com/player/215820/liam-donnelly/220818,https://cdn.sofifa.net/players/215/820/22_120.png,26,182,76,Motherwell,Scottish Premiership,MID,62.2,49.83333333,65.0,70.4,64.66666667,63.75,15.0,63.95,685831.0,3594.599226982218
215855,8434,8434,B. Purrington,65,https://sofifa.com/player/215855/ben-purrington/220818,https://cdn.sofifa.net/players/215/855/22_120.png,26,178,73,Charlton Athletic,English League One,DF,56.4,45.5,70.8,60.6,52.16666667,62.0,11.0,62.77,394281.0,3471.1895041403995
215993,8435,8435,D. Miloc,65,https://sofifa.com/player/215993/dardo-miloc/220818,https://cdn.sofifa.net/players/215/993/22_120.png,31,177,74,Arsenal de Sarandí,Argentina Primera División,MID,51.0,47.66666667,64.6,68.6,59.16666667,66.75,11.4,63.41,394459.0,3395.16107804289
216114,8436,8436,I. Näsberg,66,https://sofifa.com/player/216114/ivan-nasberg/220818,https://cdn.sofifa.net/players/216/114/22_120.png,26,186,80,Vålerenga Fotball,Norwegian Eliteserien,DF,48.6,42.66666667,62.6,60.6,49.16666667,64.75,12.2,61.2,644050.0,4045.591982488444
216134,8437,8437,K. Pallesen,63,https://sofifa.com/player/216134/kristoffer-pallesen/220818,https://cdn.sofifa.net/players/216/134/22_120.png,32,175,72,Aalborg BK,Danish Superliga,FW,50.0,45.66666667,69.8,53.0,55.33333333,59.5,10.6,63.25,394645.0,3380.29100331098
216265,8438,8438,U. Ikpeazu,66,https://sofifa.com/player/216265/uche-ikpeazu/220818,https://cdn.sofifa.net/players/216/265/22_120.png,27,191,78,Middlesbrough,English League Championship,FW,56.6,41.16666667,60.0,71.0,56.5,23.25,10.4,65.38,659287.0,3594.599226982218
216288,8439,8439,S. Mrowca,66,https://sofifa.com/player/216288/sebastian-mrowca/220818,https://cdn.sofifa.net/players/216/288/22_120.png,28,177,79,SV Wehen Wiesbaden,German 3. Bundesliga,DF,48.6,42.83333333,72.4,69.6,57.83333333,62.75,11.4,62.88,642895.0,3395.4243178110337
216518,8440,8440,H. Bonmann,65,https://sofifa.com/player/216518/hendrik-bonmann/220818,https://cdn.sofifa.net/players/216/518/22_120.png,28,194,82,FC Würzburger Kickers,German 3. Bundesliga,GK,12.6,10.33333333,35.2,44.0,25.33333333,12.33333333,64.4,77.66,1709678.0,3392.1130260113496
216526,8441,8441,A. Gogić,64,https://sofifa.com/player/216526/alex-gogic/220818,https://cdn.sofifa.net/players/216/526/22_120.png,28,180,83,Hibernian,Scottish Premiership,MID,49.4,42.16666667,51.0,71.2,58.33333333,65.5,11.0,62.4,313733.0,3392.9522486335127
216666,8442,8442,A. González,67,https://sofifa.com/player/216666/alejandro-gonzalez/220818,https://cdn.sofifa.net/players/216/666/22_120.png,34,184,78,Club Sporting Cristal,Peruvian Primera División,DF,43.2,35.33333333,48.0,48.4,53.0,65.75,9.0,64.34,684274.0,3377.6487140509107
216736,8443,8443,Wang Shangyuan,69,https://sofifa.com/player/216736/shangyuan-wang/220818,https://cdn.sofifa.net/players/216/736/22_120.png,29,185,78,Henan Songshan Longmen FC,Chinese Super League,DF,59.4,55.33333333,72.8,77.0,62.0,64.25,10.0,65.81,685884.0,3395.4243178110337
216790,8444,8444,C. Grant,67,https://sofifa.com/player/216790/conor-grant/220818,https://cdn.sofifa.net/players/216/790/22_120.png,27,184,76,Plymouth Argyle,English League One,FW,58.0,54.0,68.8,71.6,60.0,60.75,10.6,64.47,686286.0,3471.1895041403995
216791,8445,8445,M. Pennington,66,https://sofifa.com/player/216791/matthew-pennington/220818,https://cdn.sofifa.net/players/216/791/22_120.png,27,185,77,Shrewsbury Town,English League One,DF,51.4,37.83333333,58.4,59.0,51.16666667,65.25,10.8,61.2,643270.0,3397.2523036530524
216815,8446,8446,Flávio,64,https://sofifa.com/player/216815/flavio-da-silva-ramos/220818,https://cdn.sofifa.net/players/216/815/22_120.png,28,191,86,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,DF,39.2,30.0,48.0,55.0,48.5,64.0,12.0,62.8,395479.0,3471.1895041403995
217201,8447,8447,E. Triverio,68,https://sofifa.com/player/217201/enrique-triverio/220818,https://cdn.sofifa.net/players/217/201/22_120.png,33,183,82,Club Atlético Huracán,Argentina Primera División,FW,59.4,49.0,54.8,72.0,62.66666667,25.5,10.8,65.07,685963.0,3383.277233792419
217391,8448,8448,Mica Pinto,67,https://sofifa.com/player/217391/michael-goncalves-pinto/220818,https://cdn.sofifa.net/players/217/391/22_120.png,29,176,70,Sparta Rotterdam,Holland Eredivisie,DF,44.6,46.16666667,68.4,57.6,55.33333333,63.75,8.2,62.53,687166.0,3392.1130260113496
217647,8449,8449,J. Tanaka,69,https://sofifa.com/player/217647/junya-tanaka/220818,https://cdn.sofifa.net/players/217/647/22_120.png,34,180,75,Vissel Kobe,Japanese J. League Division 1,FW,65.2,52.5,63.4,66.6,61.66666667,27.5,9.4,68.28,914168.0,3380.29100331098
217758,8450,8450,C. Washington,67,https://sofifa.com/player/217758/conor-washington/220818,https://cdn.sofifa.net/players/217/758/22_120.png,30,178,85,Charlton Athletic,English League One,FW,60.6,42.33333333,70.6,68.2,60.83333333,31.25,10.2,66.83,814663.0,3395.4243178110337
217841,8451,8451,M. Schultz,64,https://sofifa.com/player/217841/michael-schultz/220818,https://cdn.sofifa.net/players/217/841/22_120.png,29,194,89,Eintracht Braunschweig,German 3. Bundesliga,DF,41.2,35.16666667,46.6,50.4,44.5,64.5,9.2,62.78,394590.0,3383.277233792419
218175,8452,8452,C. Servín,56,https://sofifa.com/player/218175/carlos-servin/220818,https://cdn.sofifa.net/players/218/175/22_120.png,35,187,81,Club Libertad,Paraguayan Primera División,GK,18.0,12.16666667,39.6,40.8,20.16666667,21.33333333,66.8,76.77,379164.0,3376.439259300617
218656,8453,8453,S. Mockenhaupt,66,https://sofifa.com/player/218656/sascha-mockenhaupt/220818,https://cdn.sofifa.net/players/218/656/22_120.png,30,187,84,SV Wehen Wiesbaden,German 3. Bundesliga,DF,39.8,31.83333333,69.8,62.8,51.83333333,64.5,10.6,62.55,641487.0,3383.277233792419
218938,8454,8454,S. Silva,66,https://sofifa.com/player/218938/sebastian-silva/220818,https://cdn.sofifa.net/players/218/938/22_120.png,30,180,80,Club de Deportes Cobresal,Chilian Campeonato Nacional,DF,43.2,35.5,48.6,54.0,48.33333333,66.5,10.8,64.2,649029.0,3383.277233792419
218976,8455,8455,M. Caicedo,64,https://sofifa.com/player/218976/marcos-caicedo/220818,https://cdn.sofifa.net/players/218/976/22_120.png,30,176,73,Guayaquil City FC,Ecuadorian Serie A,MID,54.0,46.66666667,69.2,57.4,54.33333333,31.25,10.4,63.61,441395.0,3395.4243178110337
219458,8456,8456,D. Wheeler,66,https://sofifa.com/player/219458/david-wheeler/220818,https://cdn.sofifa.net/players/219/458/22_120.png,31,180,76,Wycombe Wanderers,English League One,MID,58.6,49.66666667,74.8,69.2,57.5,43.5,12.0,64.67,661064.0,3395.16107804289
219781,8457,8457,D. Dussaut,66,https://sofifa.com/player/219781/damien-dussaut/220818,https://cdn.sofifa.net/players/219/781/22_120.png,27,184,73,FC Farul Constan?a,Romanian Liga I,DF,53.4,50.5,67.4,60.0,59.0,63.75,12.0,63.77,648343.0,3471.1895041403995
219803,8458,8458,D. Cavaré,68,https://sofifa.com/player/219803/dimitri-cavare/220818,https://cdn.sofifa.net/players/219/803/22_120.png,27,185,93,FC Sion,Swiss Super League,DF,53.0,47.0,67.0,67.2,62.0,63.5,10.0,63.44,686452.0,3520.9914110489703
219956,8459,8459,P. Ceccaroni,67,https://sofifa.com/player/219956/pietro-ceccaroni/220818,https://cdn.sofifa.net/players/219/956/22_120.png,26,188,76,Venezia FC,Italian Serie A,DF,49.0,39.0,63.8,50.2,49.66666667,67.0,11.4,62.82,685912.0,3520.9914110489703
219967,8460,8460,D. Hładun,66,https://sofifa.com/player/219967/dominik-hladun/220818,https://cdn.sofifa.net/players/219/967/22_120.png,26,190,77,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,GK,16.4,14.66666667,37.8,35.8,28.0,14.33333333,65.4,78.59,1948287.0,3520.9914110489703
220039,8461,8461,D. Charles,67,https://sofifa.com/player/220039/dion-charles/220818,https://cdn.sofifa.net/players/220/039/22_120.png,26,177,67,Accrington Stanley,English League One,FW,61.2,48.0,71.6,68.8,58.83333333,31.75,11.0,66.67,813098.0,3704.125990212631
220197,8462,8462,K. Bryan,68,https://sofifa.com/player/220197/kean-bryan/220818,https://cdn.sofifa.net/players/220/197/22_120.png,25,185,72,West Bromwich Albion,English League Championship,DF,50.6,45.66666667,63.8,64.6,55.5,68.5,9.4,64.17,685381.0,4045.591982488444
220396,8463,8463,Rufo,66,https://sofifa.com/player/220396/ruben-herraiz-alcaraz/220818,https://cdn.sofifa.net/players/220/396/22_120.png,29,175,73,Aalborg BK,Danish Superliga,MID,61.4,49.33333333,70.4,66.0,51.66666667,19.0,10.0,67.75,938650.0,3395.4243178110337
220517,8464,8464,F. Di Mariano,65,https://sofifa.com/player/220517/francesco-di-mariano/220818,https://cdn.sofifa.net/players/220/517/22_120.png,26,177,68,Lecce,Italian Serie B,FW,60.8,50.33333333,70.4,55.0,53.83333333,29.5,11.2,64.81,553138.0,3594.599226982218
220584,8465,8465,V. Myhra,66,https://sofifa.com/player/220584/viljar-myhra/220818,https://cdn.sofifa.net/players/220/584/22_120.png,25,194,94,Strømsgodset IF,Norwegian Eliteserien,GK,19.4,16.0,45.4,43.2,30.83333333,16.0,65.6,73.9,1820007.0,3594.599226982218
220593,8466,8466,J. Brondeel,59,https://sofifa.com/player/220593/jorn-brondeel/220818,https://cdn.sofifa.net/players/220/593/22_120.png,28,188,84,Willem II,Holland Eredivisie,GK,19.2,13.5,46.8,41.6,21.16666667,15.33333333,65.0,77.85,559749.0,3395.4243178110337
220677,8467,8467,J. Morrell,65,https://sofifa.com/player/220677/joe-morrell/220818,https://cdn.sofifa.net/players/220/677/22_120.png,25,168,64,Portsmouth,English League One,MID,50.8,51.33333333,76.6,60.2,58.66666667,48.5,9.4,64.28,441799.0,3734.228526387418
220772,8468,8468,L. Stojanović,71,https://sofifa.com/player/220772/luka-stojanovic/220818,https://cdn.sofifa.net/players/220/772/22_120.png,28,185,83,Chicago Fire Football Club,USA Major League Soccer,MID,64.2,51.16666667,55.6,70.6,63.83333333,45.75,10.4,63.46,757405.0,3471.1895041403995
220786,8469,8469,M. Njie,64,https://sofifa.com/player/220786/moussa-njie/220818,https://cdn.sofifa.net/players/220/786/22_120.png,26,185,75,Sandefjord Fotball,Norwegian Eliteserien,FW,57.0,45.33333333,77.6,62.4,49.33333333,20.0,10.0,68.2,780081.0,3594.599226982218
220940,8470,8470,C. Brannagan,71,https://sofifa.com/player/220940/cameron-brannagan/220818,https://cdn.sofifa.net/players/220/940/22_120.png,26,180,71,Oxford United,English League One,MID,61.0,56.83333333,67.0,67.0,64.16666667,62.0,9.4,66.2,759172.0,3704.125990212631
220944,8471,8471,J. Wildsmith,65,https://sofifa.com/player/220944/joe-wildsmith/220818,https://cdn.sofifa.net/players/220/944/22_120.png,26,189,65,Sheffield Wednesday,English League One,GK,19.4,17.5,48.4,47.6,27.83333333,17.0,65.0,75.7,1547644.0,3594.599226982218
221050,8472,8472,W. Francis,67,https://sofifa.com/player/221050/waylon-francis/220818,https://cdn.sofifa.net/players/221/050/22_120.png,31,175,73,Columbus Crew,USA Major League Soccer,DF,53.0,50.5,68.2,64.4,60.16666667,65.25,10.4,64.48,684680.0,3383.277233792419
221271,8473,8473,T. Pellenard,67,https://sofifa.com/player/221271/theo-pellenard/220818,https://cdn.sofifa.net/players/221/271/22_120.png,28,182,78,AJ Auxerre,French Ligue 2,DF,52.8,47.33333333,60.0,57.6,55.83333333,64.75,10.8,62.51,686088.0,3395.4243178110337
221425,8474,8474,K. Nagasawa,66,https://sofifa.com/player/221425/kazuki-nagasawa/220818,https://cdn.sofifa.net/players/221/425/22_120.png,30,172,68,Nagoya Grampus,Japanese J. League Division 1,MID,60.4,53.5,73.6,65.2,59.33333333,51.75,7.4,65.7,672053.0,3395.4243178110337
221486,8475,8475,D. O'Shaughnessy,67,https://sofifa.com/player/221486/daniel-oshaughnessy/220818,https://cdn.sofifa.net/players/221/486/22_120.png,27,190,84,HJK Helsinki,Finnish Veikkausliiga,DF,46.4,38.33333333,52.0,60.2,53.83333333,65.5,11.8,64.17,687212.0,3520.9914110489703
221595,8476,8476,J. Vogliotti,64,https://sofifa.com/player/221595/juan-vogliotti/220818,https://cdn.sofifa.net/players/221/595/22_120.png,37,180,79,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,FW,59.8,45.16666667,58.2,66.8,49.5,22.5,9.4,64.11,442237.0,3376.439259300617
221605,8477,8477,A. Jeremejeff,63,https://sofifa.com/player/221605/alexander-jeremejeff/220818,https://cdn.sofifa.net/players/221/605/22_120.png,28,192,82,BK Häcken,Swedish Allsvenskan,FW,57.8,43.5,60.8,60.2,53.5,24.75,9.8,63.93,513492.0,3520.9914110489703
221620,8478,8478,M. Hairston,66,https://sofifa.com/player/221620/marlon-hairston/220818,https://cdn.sofifa.net/players/221/620/22_120.png,28,183,71,Columbus Crew,USA Major League Soccer,MID,57.2,46.66666667,71.2,66.6,58.66666667,63.0,13.6,65.86,672882.0,3395.4243178110337
221631,8479,8479,M. Lundemo,65,https://sofifa.com/player/221631/marius-lundemo/220818,https://cdn.sofifa.net/players/221/631/22_120.png,28,189,82,APOEL Nicosia FC,Cypriot First Division,MID,57.8,55.83333333,57.4,67.6,59.66666667,55.75,8.6,64.76,554636.0,3471.1895041403995
221684,8480,8480,B. Sweat,66,https://sofifa.com/player/221684/ben-sweat/220818,https://cdn.sofifa.net/players/221/684/22_120.png,30,188,79,Austin FC,USA Major League Soccer,DF,54.6,51.33333333,64.0,61.6,62.83333333,64.5,11.6,63.79,646993.0,3383.277233792419
221756,8481,8481,Lee Gwang Hyeok,67,https://sofifa.com/player/221756/gwang-hyeok-lee/220818,https://cdn.sofifa.net/players/221/756/22_120.png,26,169,60,Pohang Steelers,Korean K League 1,MID,56.0,51.16666667,81.0,58.6,51.0,35.25,10.2,65.39,685396.0,3520.9914110489703
221772,8482,8482,A. Al Bishi,65,https://sofifa.com/player/221772/abdulaziz-al-bishi/220818,https://cdn.sofifa.net/players/221/772/22_120.png,28,173,73,Al Ittihad,Saudi Abdul L. Jameel League,MID,54.4,52.66666667,78.8,65.8,50.83333333,26.25,11.6,67.17,781320.0,3395.4243178110337
221824,8483,8483,Piao Cheng,68,https://sofifa.com/player/221824/cheng-piao/220818,https://cdn.sofifa.net/players/221/824/22_120.png,32,176,70,Beijing Guoan FC,Chinese Super League,MID,59.0,55.83333333,71.4,64.6,64.33333333,60.25,10.4,65.41,687902.0,3383.277233792419
221853,8484,8484,Mi Haolun,66,https://sofifa.com/player/221853/haolun-mi/220818,https://cdn.sofifa.net/players/221/853/22_120.png,29,176,68,Shenzhen FC,Chinese Super League,DF,56.6,43.66666667,75.8,64.4,56.5,62.75,9.6,64.38,649152.0,3392.1130260113496
221854,8485,8485,Wu Xinghan,65,https://sofifa.com/player/221854/xinghan-wu/220818,https://cdn.sofifa.net/players/221/854/22_120.png,29,183,70,Shandong Taishan,Chinese Super League,MID,60.6,49.33333333,71.6,62.4,59.33333333,52.5,10.4,64.16,440191.0,3395.4243178110337
221857,8486,8486,Jin Jingdao,70,https://sofifa.com/player/221857/jingdao-jin/220818,https://cdn.sofifa.net/players/221/857/22_120.png,29,170,66,Shandong Taishan,Chinese Super League,MID,61.2,51.0,75.4,62.8,62.83333333,66.75,10.0,66.58,813921.0,3395.4243178110337
221955,8487,8487,J. Torres,63,https://sofifa.com/player/221955/jonathan-torres/220818,https://cdn.sofifa.net/players/221/955/22_120.png,25,187,73,Club Atlético Sarmiento,Argentina Primera División,FW,59.6,48.16666667,57.2,64.6,49.33333333,17.75,10.4,68.77,723379.0,4070.897489988167
222328,8488,8488,J. Bager,66,https://sofifa.com/player/222328/jonas-bager/220818,https://cdn.sofifa.net/players/222/328/22_120.png,25,182,84,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,DF,43.6,35.66666667,70.0,58.2,49.33333333,66.0,11.2,62.78,643119.0,3704.125990212631
222329,8489,8489,M. Wdowiak,65,https://sofifa.com/player/222329/mateusz-wdowiak/220818,https://cdn.sofifa.net/players/222/329/22_120.png,25,174,60,Raków Częstochowa,Polish T-Mobile Ekstraklasa,MID,56.2,47.33333333,79.4,62.4,54.83333333,38.75,11.2,64.84,553117.0,3594.599226982218
222350,8490,8490,Xie Pengfei,66,https://sofifa.com/player/222350/pengfei-xie/220818,https://cdn.sofifa.net/players/222/350/22_120.png,29,179,69,Shijiazhuang Ever Bright F.C.,Chinese Super League,MID,58.0,48.66666667,72.4,65.2,54.33333333,45.5,12.2,64.42,648989.0,3395.4243178110337
222431,8491,8491,J. Storevik,65,https://sofifa.com/player/222431/jacob-storevik/220818,https://cdn.sofifa.net/players/222/431/22_120.png,25,188,83,Sandefjord Fotball,Norwegian Eliteserien,GK,17.4,16.66666667,41.6,36.8,26.83333333,16.33333333,64.4,75.36,1558123.0,3594.599226982218
222472,8492,8492,D. Granli,69,https://sofifa.com/player/222472/daniel-granli/220818,https://cdn.sofifa.net/players/222/472/22_120.png,28,188,78,Aalborg BK,Danish Superliga,DF,53.4,46.83333333,63.2,62.2,56.66666667,67.25,11.2,63.62,685030.0,3471.1895041403995
222506,8493,8493,F. David,66,https://sofifa.com/player/222506/florian-david/220818,https://cdn.sofifa.net/players/222/506/22_120.png,29,180,67,Rodez Aveyron Football,French Ligue 2,FW,58.4,54.16666667,72.4,67.2,56.83333333,39.25,13.0,64.3,647177.0,3395.4243178110337
222620,8494,8494,Hu Rentian,66,https://sofifa.com/player/222620/rentian-hu/220818,https://cdn.sofifa.net/players/222/620/22_120.png,31,170,72,Hebei FC,Chinese Super League,MID,59.4,49.83333333,75.0,66.2,57.33333333,43.0,9.8,64.79,660378.0,3395.16107804289
222643,8495,8495,J. Silva,67,https://sofifa.com/player/222643/jordan-silva/220818,https://cdn.sofifa.net/players/222/643/22_120.png,27,190,87,Club América,Mexican Liga MX,DF,42.4,31.0,43.0,59.8,47.33333333,67.25,8.8,64.81,687702.0,3520.9914110489703
222979,8496,8496,L. Smith,66,https://sofifa.com/player/222979/liam-smith/220818,https://cdn.sofifa.net/players/222/979/22_120.png,26,173,68,Dundee United,Scottish Premiership,DF,50.2,44.5,65.6,61.6,54.0,63.25,9.0,61.3,644690.0,3397.2523036530524
222993,8497,8497,Y. Kakitani,65,https://sofifa.com/player/222993/yoichiro-kakitani/220818,https://cdn.sofifa.net/players/222/993/22_120.png,32,177,68,Nagoya Grampus,Japanese J. League Division 1,GK,59.2,47.5,70.6,66.4,52.66666667,27.5,9.4,60.49,297116.0,3383.277233792419
223107,8498,8498,M. Yıldırım,59,https://sofifa.com/player/223107/muammer-yildirim/220818,https://cdn.sofifa.net/players/223/107/22_120.png,31,190,81,Demir Grup Sivasspor,Turkish Süper Lig,GK,15.0,13.83333333,36.4,28.4,27.0,16.0,65.2,74.87,566362.0,3380.29100331098
223134,8499,8499,Z. Yavru,68,https://sofifa.com/player/223134/zeki-yavru/220818,https://cdn.sofifa.net/players/223/134/22_120.png,30,178,78,GZT Giresunspor,Turkish Süper Lig,DF,55.6,52.66666667,68.8,67.8,58.83333333,64.25,9.6,64.72,686838.0,3383.277233792419
223263,8500,8500,Z. Gordon,67,https://sofifa.com/player/223263/ziggy-gordon/220818,https://cdn.sofifa.net/players/223/263/22_120.png,29,180,77,Western Sydney Wanderers,Australian Hyundai A-League,DF,45.2,37.66666667,67.4,60.6,53.66666667,64.5,10.2,62.9,686342.0,3383.277233792419
223355,8501,8501,A. Mateiu,68,https://sofifa.com/player/223355/alexandru-mateiu/220818,https://cdn.sofifa.net/players/223/355/22_120.png,32,175,74,Universitatea Craiova,Romanian Liga I,MID,57.8,53.16666667,71.8,75.2,60.0,61.5,12.4,64.97,685837.0,3380.29100331098
223357,8502,8502,W. Kaptoum,65,https://sofifa.com/player/223357/wilfrid-kaptoum/220818,https://cdn.sofifa.net/players/223/357/22_120.png,25,174,72,New England Revolution,USA Major League Soccer,MID,53.8,51.33333333,68.0,64.4,58.66666667,60.5,13.4,64.99,552887.0,3734.228526387418
223594,8503,8503,M. Spano Rahou,65,https://sofifa.com/player/223594/maxime-spano-rahou/220818,https://cdn.sofifa.net/players/223/594/22_120.png,27,184,81,Valenciennes FC,French Ligue 2,DF,46.0,35.66666667,53.0,64.4,53.0,63.75,11.6,63.64,440845.0,3397.2523036530524
223629,8504,8504,S. Al Jaman,63,https://sofifa.com/player/223629/saleh-al-jaman/220818,https://cdn.sofifa.net/players/223/629/22_120.png,28,174,70,Abha Club,Saudi Abdul L. Jameel League,MID,55.2,50.16666667,74.6,68.4,47.0,24.5,9.8,65.53,580550.0,3395.4243178110337
223732,8505,8505,A. Damen,66,https://sofifa.com/player/223732/alessandro-damen/220818,https://cdn.sofifa.net/players/223/732/22_120.png,32,188,83,Heracles Almelo,Holland Eredivisie,GK,19.4,19.83333333,50.8,45.8,28.66666667,13.33333333,65.2,75.36,1842980.0,3379.7639240254366
223738,8506,8506,X. Mous,59,https://sofifa.com/player/223738/xavier-mous/220818,https://cdn.sofifa.net/players/223/738/22_120.png,26,188,80,SC Heerenveen,Holland Eredivisie,GK,19.4,14.33333333,44.6,42.8,24.66666667,20.0,64.8,73.49,523833.0,3397.2523036530524
223794,8507,8507,P. Schobesberger,66,https://sofifa.com/player/223794/philipp-schobesberger/220818,https://cdn.sofifa.net/players/223/794/22_120.png,28,176,64,SK Rapid Wien,Austrian Football Bundesliga,MID,59.8,51.66666667,75.8,65.0,57.5,42.5,13.6,65.17,660820.0,3395.4243178110337
223853,8508,8508,Agus Medina,65,https://sofifa.com/player/223853/agustin-medina-delgado/220818,https://cdn.sofifa.net/players/223/853/22_120.png,27,176,72,SD Ponferradina,Spanish Segunda División,MID,48.8,48.66666667,70.0,71.2,58.83333333,62.0,11.4,64.71,554061.0,3520.9914110489703
223880,8509,8509,P. Lemonnier,66,https://sofifa.com/player/223880/pierre-lemonnier/220818,https://cdn.sofifa.net/players/223/880/22_120.png,28,182,76,En Avant de Guingamp,French Ligue 2,DF,41.2,32.5,57.2,57.2,46.5,66.0,9.4,63.4,642639.0,3395.4243178110337
223908,8510,8510,V. Wernersson,64,https://sofifa.com/player/223908/victor-wernersson/220818,https://cdn.sofifa.net/players/223/908/22_120.png,26,180,70,Stabæk Fotball,Norwegian Eliteserien,DF,51.0,47.16666667,67.2,62.4,50.66666667,63.25,9.4,61.65,314798.0,3471.1895041403995
223909,8511,8511,A. Palmer,57,https://sofifa.com/player/223909/alex-palmer/220818,https://cdn.sofifa.net/players/223/909/22_120.png,25,191,85,West Bromwich Albion,English League Championship,GK,17.2,16.83333333,36.8,35.0,22.5,12.0,66.2,77.62,407318.0,3594.599226982218
223925,8512,8512,A. Brunst,66,https://sofifa.com/player/223925/alexander-brunst/220818,https://cdn.sofifa.net/players/223/925/22_120.png,26,195,88,Vejle Boldklub,Danish Superliga,GK,16.8,15.16666667,39.8,45.2,19.83333333,13.66666667,65.0,80.31,1966579.0,3395.4243178110337
223957,8513,8513,L. Pirard,68,https://sofifa.com/player/223957/lucas-pirard/220818,https://cdn.sofifa.net/players/223/957/22_120.png,27,191,91,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,GK,13.0,12.16666667,43.6,42.4,25.33333333,12.33333333,64.4,78.84,2654070.0,3395.4243178110337
223963,8514,8514,C. Humphreys-Grant,67,https://sofifa.com/player/223963/cameron-humphreys-grant/220818,https://cdn.sofifa.net/players/223/963/22_120.png,23,185,82,SV Zulte Waregem,Belgian Jupiler Pro League,DF,43.6,37.33333333,63.8,59.6,52.33333333,66.25,11.0,64.0,684143.0,4180.976925159667
224010,8515,8515,José Suárez,66,https://sofifa.com/player/224010/jose-aurelio-suarez-garcia/220818,https://cdn.sofifa.net/players/224/010/22_120.png,26,187,85,AD Alcorcón,Spanish Segunda División,GK,19.4,16.0,50.6,47.4,26.0,14.33333333,66.6,75.28,1839757.0,3594.599226982218
224094,8516,8516,J. Bachmann,64,https://sofifa.com/player/224094/janik-bachmann/220818,https://cdn.sofifa.net/players/224/094/22_120.png,26,196,84,SV Sandhausen,German 2. Bundesliga,MID,53.2,41.83333333,51.0,66.8,56.16666667,64.75,10.6,62.03,315577.0,3594.599226982218
224150,8517,8517,J. Salas,69,https://sofifa.com/player/224150/javier-salas/220818,https://cdn.sofifa.net/players/224/150/22_120.png,28,183,73,Puebla FC,Mexican Liga MX,MID,56.4,52.33333333,64.4,60.8,62.66666667,58.0,12.0,61.78,686446.0,3395.4243178110337
224225,8518,8518,A. Phillips,66,https://sofifa.com/player/224225/adam-phillips/220818,https://cdn.sofifa.net/players/224/225/22_120.png,24,180,76,Morecambe,English League One,MID,54.0,54.66666667,69.8,63.0,60.83333333,59.25,10.8,64.81,660306.0,3734.228526387418
224238,8519,8519,W. Boyle,66,https://sofifa.com/player/224238/william-boyle/220818,https://cdn.sofifa.net/players/224/238/22_120.png,26,191,84,Cheltenham Town,English League One,DF,40.0,34.5,52.2,57.6,47.83333333,65.25,11.2,64.53,661563.0,3594.599226982218
224250,8520,8520,D. Roßbach,67,https://sofifa.com/player/224250/damian-rossbach/220818,https://cdn.sofifa.net/players/224/250/22_120.png,29,187,83,F.C. Hansa Rostock,German 2. Bundesliga,DF,48.2,41.33333333,56.6,57.8,54.33333333,65.25,10.4,61.58,685857.0,3392.9522486335127
224300,8521,8521,H. Matynia,65,https://sofifa.com/player/224300/hubert-matynia/220818,https://cdn.sofifa.net/players/224/300/22_120.png,26,181,69,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,DF,52.2,43.33333333,76.0,62.0,50.66666667,61.25,12.4,63.65,439386.0,3471.1895041403995
224337,8522,8522,M. Orihuela,66,https://sofifa.com/player/224337/matias-orihuela/220818,https://cdn.sofifa.net/players/224/337/22_120.png,30,178,72,Atlético Tucumán,Argentina Primera División,DF,56.6,47.5,68.4,57.6,52.33333333,63.75,9.6,63.15,644434.0,3383.277233792419
224388,8523,8523,J. Gómez,64,https://sofifa.com/player/224388/jefferson-gomez/220818,https://cdn.sofifa.net/players/224/388/22_120.png,26,183,78,Junior FC,Colombian Liga Postobón,DF,41.8,36.66666667,54.0,61.4,53.5,62.75,10.8,63.52,440416.0,4045.591982488444
